,county,state,county_fips_code,neighbors,neighbors_state,neighbors_fips_code
931,Ben Hill County,Georgia,13017,"['Wilcox', 'Turner', 'Telfair', 'Coffee', 'Irwin']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13315', '13287', '13271', '13069', '13155']"
932,Berrien County,Georgia,13019,"['Irwin', 'Atkinson', 'Cook', 'Tift', 'Coffee', 'Lowndes', 'Lanier']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13155', '13003', '13075', '13277', '13069', '13185', '13173']"
933,Bibb County,Georgia,13021,"['Crawford', 'Monroe', 'Twiggs', 'Houston', 'Jones']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13079', '13207', '13289', '13153', '13169']"
934,Bleckley County,Georgia,13023,"['Wilkinson', 'Laurens', 'Twiggs', 'Dodge', 'Houston', 'Pulaski']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13319', '13175', '13289', '13091', '13153', '13235']"
935,Brantley County,Georgia,13025,"['Glynn', 'Ware', 'Pierce', 'Wayne', 'Charlton', 'Camden']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13127', '13299', '13229', '13305', '13049', '13039']"
936,Brooks County,Georgia,13027,"['Cook', 'Jefferson', 'Thomas', 'Lowndes', 'Colquitt', 'Hamilton', 'Madison']","['Georgia', 'Florida', 'Georgia', 'Georgia', 'Georgia', 'Florida', 'Florida']","['13075', '12065', '13275', '13185', '13071', '12047', '12079']"
937,Bryan County,Georgia,13029,"['Bulloch', 'Effingham', 'Evans', 'Liberty', 'Chatham']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13031', '13103', '13109', '13179', '13051']"
938,Bulloch County,Georgia,13031,"['Candler', 'Effingham', 'Evans', 'Screven', 'Jenkins', 'Bryan', 'Emanuel']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13043', '13103', '13109', '13251', '13165', '13029', '13107']"
939,Burke County,Georgia,13033,"['Allendale', 'Aiken', 'Emanuel', 'Richmond', 'Barnwell', 'Jenkins', 'Screven', 'Jefferson']","['South Carolina', 'South Carolina', 'Georgia', 'Georgia', 'South Carolina', 'Georgia', 'Georgia', 'Georgia']","['45005', '45003', '13107', '13245', '45011', '13165', '13251', '13163']"
940,Butts County,Georgia,13035,"['Newton', 'Henry', 'Jasper', 'Lamar', 'Spalding', 'Monroe']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13217', '13151', '13159', '13171', '13255', '13207']"
941,Calhoun County,Georgia,13037,"['Terrell', 'Clay', 'Randolph', 'Early', 'Baker', 'Dougherty']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13273', '13061', '13243', '13099', '13007', '13095']"
942,Camden County,Georgia,13039,"['Nassau', 'Brantley', 'Glynn', 'Charlton']","['Florida', 'Georgia', 'Georgia', 'Georgia']","['12089', '13025', '13127', '13049']"
943,Candler County,Georgia,13043,"['Tattnall', 'Emanuel', 'Evans', 'Bulloch', 'Toombs']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13267', '13107', '13109', '13031', '13279']"
944,Carroll County,Georgia,13045,"['Paulding', 'Fulton', 'Randolph', 'Douglas', 'Heard', 'Cleburne', 'Haralson', 'Coweta']","['Georgia', 'Georgia', 'Alabama', 'Georgia', 'Georgia', 'Alabama', 'Georgia', 'Georgia']","['13223', '13121', '01111', '13097', '13149', '01029', '13143', '13077']"
945,Catoosa County,Georgia,13047,"['Whitfield', 'Hamilton', 'Walker']","['Georgia', 'Tennessee', 'Georgia']","['13313', '47065', '13295']"
946,Charlton County,Georgia,13049,"['Nassau', 'Brantley', 'Baker', 'Ware', 'Camden']","['Florida', 'Georgia', 'Florida', 'Georgia', 'Georgia']","['12089', '13025', '12003', '13299', '13039']"
947,Chatham County,Georgia,13051,"['Jasper', 'Effingham', 'Liberty', 'Bryan']","['South Carolina', 'Georgia', 'Georgia', 'Georgia']","['45053', '13103', '13179', '13029']"
948,Chattahoochee County,Georgia,13053,"['Muscogee', 'Marion', 'Stewart', 'Talbot', 'Russell']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Alabama']","['13215', '13197', '13259', '13263', '01113']"
949,Chattooga County,Georgia,13055,"['Cherokee', 'Floyd', 'DeKalb', 'Walker']","['Alabama', 'Georgia', 'Alabama', 'Georgia']","['01019', '13115', '01049', '13295']"
950,Cherokee County,Georgia,13057,"['Dawson', 'Gordon', 'Cobb', 'Pickens', 'Forsyth', 'Fulton', 'Bartow']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13085', '13129', '13067', '13227', '13117', '13121', '13015']"
951,Clarke County,Georgia,13059,"['Barrow', 'Oglethorpe', 'Jackson', 'Oconee', 'Madison']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13013', '13221', '13157', '13219', '13195']"
952,Clay County,Georgia,13061,"['Randolph', 'Henry', 'Calhoun', 'Quitman', 'Barbour', 'Early']","['Georgia', 'Alabama', 'Georgia', 'Georgia', 'Alabama', 'Georgia']","['13243', '01067', '13037', '13239', '01005', '13099']"
953,Clayton County,Georgia,13063,"['Fulton', 'Fayette', 'DeKalb', 'Spalding', 'Henry']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13121', '13113', '13089', '13255', '13151']"
954,Clinch County,Georgia,13065,"['Atkinson', 'Columbia', 'Echols', 'Ware', 'Lanier', 'Baker']","['Georgia', 'Florida', 'Georgia', 'Georgia', 'Georgia', 'Florida']","['13003', '12023', '13101', '13299', '13173', '12003']"
955,Cobb County,Georgia,13067,"['Paulding', 'Douglas', 'Cherokee', 'Bartow', 'Fulton']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13223', '13097', '13057', '13015', '13121']"
956,Coffee County,Georgia,13069,"['Atkinson', 'Ben Hill', 'Berrien', 'Irwin', 'Jeff Davis', 'Bacon', 'Ware', 'Telfair']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13003', '13017', '13019', '13155', '13161', '13005', '13299', '13271']"
957,Colquitt County,Georgia,13071,"['Cook', 'Tift', 'Brooks', 'Worth', 'Thomas', 'Mitchell']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13075', '13277', '13027', '13321', '13275', '13205']"
958,Columbia County,Georgia,13073,"['McDuffie', 'Lincoln', 'Richmond', 'Edgefield', 'McCormick']","['Georgia', 'Georgia', 'Georgia', 'South Carolina', 'South Carolina']","['13189', '13181', '13245', '45037', '45065']"
959,Cook County,Georgia,13075,"['Lowndes', 'Brooks', 'Colquitt', 'Berrien', 'Tift']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13185', '13027', '13071', '13019', '13277']"
960,Coweta County,Georgia,13077,"['Fulton', 'Meriwether', 'Heard', 'Fayette', 'Spalding', 'Troup', 'Carroll']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13121', '13199', '13149', '13113', '13255', '13285', '13045']"
961,Crawford County,Georgia,13079,"['Monroe', 'Bibb', 'Macon', 'Houston', 'Upson', 'Peach', 'Taylor']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13207', '13021', '13193', '13153', '13293', '13225', '13269']"
962,Crisp County,Georgia,13081,"['Dooly', 'Worth', 'Turner', 'Lee', 'Wilcox', 'Sumter']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13093', '13321', '13287', '13177', '13315', '13261']"
963,Dade County,Georgia,13083,"['Walker', 'DeKalb', 'Jackson', 'Hamilton', 'Marion']","['Georgia', 'Alabama', 'Alabama', 'Tennessee', 'Tennessee']","['13295', '01049', '01071', '47065', '47115']"
964,Dawson County,Georgia,13085,"['Fannin', 'Forsyth', 'Lumpkin', 'Hall', 'Cherokee', 'Gilmer', 'Pickens']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13111', '13117', '13187', '13139', '13057', '13123', '13227']"
965,DeKalb County,Georgia,13089,"['Rockdale', 'Clayton', 'Fulton', 'Gwinnett', 'Henry']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13247', '13063', '13121', '13135', '13151']"
966,Decatur County,Georgia,13087,"['Seminole', 'Baker', 'Gadsden', 'Grady', 'Mitchell', 'Miller']","['Georgia', 'Georgia', 'Florida', 'Georgia', 'Georgia', 'Georgia']","['13253', '13007', '12039', '13131', '13205', '13201']"
967,Dodge County,Georgia,13091,"['Wilcox', 'Bleckley', 'Pulaski', 'Wheeler', 'Telfair', 'Laurens']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13315', '13023', '13235', '13309', '13271', '13175']"
968,Dooly County,Georgia,13093,"['Crisp', 'Houston', 'Sumter', 'Wilcox', 'Pulaski', 'Macon']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13081', '13153', '13261', '13315', '13235', '13193']"
969,Dougherty County,Georgia,13095,"['Worth', 'Mitchell', 'Lee', 'Terrell', 'Calhoun', 'Baker']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13321', '13205', '13177', '13273', '13037', '13007']"
970,Douglas County,Georgia,13097,"['Fulton', 'Carroll', 'Paulding', 'Cobb']","['Georgia', 'Georgia', 'Georgia', 'Georgia']","['13121', '13045', '13223', '13067']"
971,Early County,Georgia,13099,"['Houston', 'Seminole', 'Miller', 'Calhoun', 'Henry', 'Clay', 'Baker']","['Alabama', 'Georgia', 'Georgia', 'Georgia', 'Alabama', 'Georgia', 'Georgia']","['01069', '13253', '13201', '13037', '01067', '13061', '13007']"
972,Echols County,Georgia,13101,"['Columbia', 'Clinch', 'Lowndes', 'Lanier', 'Hamilton']","['Florida', 'Georgia', 'Georgia', 'Georgia', 'Florida']","['12023', '13065', '13185', '13173', '12047']"
973,Effingham County,Georgia,13103,"['Hampton', 'Jasper', 'Bulloch', 'Chatham', 'Bryan', 'Screven']","['South Carolina', 'South Carolina', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['45049', '45053', '13031', '13051', '13029', '13251']"
974,Elbert County,Georgia,13105,"['Abbeville', 'Madison', 'Wilkes', 'Hart', 'Anderson', 'Oglethorpe', 'McCormick', 'Lincoln']","['South Carolina', 'Georgia', 'Georgia', 'Georgia', 'South Carolina', 'Georgia', 'South Carolina', 'Georgia']","['45001', '13195', '13317', '13147', '45007', '13221', '45065', '13181']"
975,Emanuel County,Georgia,13107,"['Burke', 'Tattnall', 'Candler', 'Bulloch', 'Johnson', 'Laurens', 'Toombs', 'Jefferson', 'Jenkins', 'Treutlen']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13033', '13267', '13043', '13031', '13167', '13175', '13279', '13163', '13165', '13283']"
976,Evans County,Georgia,13109,"['Tattnall', 'Bryan', 'Candler', 'Liberty', 'Bulloch']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13267', '13029', '13043', '13179', '13031']"
977,Fannin County,Georgia,13111,"['Lumpkin', 'Gilmer', 'Union', 'Dawson', 'Murray', 'Polk', 'Cherokee']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Tennessee', 'North Carolina']","['13187', '13123', '13291', '13085', '13213', '47139', '37039']"
978,Fayette County,Georgia,13113,"['Fulton', 'Coweta', 'Clayton', 'Spalding']","['Georgia', 'Georgia', 'Georgia', 'Georgia']","['13121', '13077', '13063', '13255']"
979,Floyd County,Georgia,13115,"['Polk', 'Cherokee', 'Gordon', 'Chattooga', 'Bartow', 'Walker']","['Georgia', 'Alabama', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13233', '01019', '13129', '13055', '13015', '13295']"
980,Forsyth County,Georgia,13117,"['Fulton', 'Cherokee', 'Dawson', 'Gwinnett', 'Hall']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13121', '13057', '13085', '13135', '13139']"
981,Franklin County,Georgia,13119,"['Stephens', 'Oconee', 'Madison', 'Hart', 'Banks']","['Georgia', 'South Carolina', 'Georgia', 'Georgia', 'Georgia']","['13257', '45073', '13195', '13147', '13011']"
982,Fulton County,Georgia,13121,"['Fayette', 'Coweta', 'Carroll', 'Gwinnett', 'Cherokee', 'Douglas', 'Forsyth', 'DeKalb', 'Clayton', 'Cobb']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13113', '13077', '13045', '13135', '13057', '13097', '13117', '13089', '13063', '13067']"
983,Gilmer County,Georgia,13123,"['Dawson', 'Gordon', 'Murray', 'Fannin', 'Pickens']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13085', '13129', '13213', '13111', '13227']"
984,Glascock County,Georgia,13125,"['Washington', 'Warren', 'Jefferson', 'Hancock']","['Georgia', 'Georgia', 'Georgia', 'Georgia']","['13303', '13301', '13163', '13141']"
985,Glynn County,Georgia,13127,"['Brantley', 'McIntosh', 'Camden', 'Wayne']","['Georgia', 'Georgia', 'Georgia', 'Georgia']","['13025', '13191', '13039', '13305']"
986,Gordon County,Georgia,13129,"['Walker', 'Murray', 'Bartow', 'Cherokee', 'Floyd', 'Pickens', 'Gilmer', 'Whitfield']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13295', '13213', '13015', '13057', '13115', '13227', '13123', '13313']"
987,Grady County,Georgia,13131,"['Decatur', 'Thomas', 'Mitchell', 'Gadsden', 'Leon']","['Georgia', 'Georgia', 'Georgia', 'Florida', 'Florida']","['13087', '13275', '13205', '12039', '12073']"
988,Greene County,Georgia,13133,"['Oglethorpe', 'Putnam', 'Hancock', 'Taliaferro', 'Oconee', 'Morgan']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13221', '13237', '13141', '13265', '13219', '13211']"
989,Gwinnett County,Georgia,13135,"['Fulton', 'Forsyth', 'DeKalb', 'Hall', 'Rockdale', 'Walton', 'Barrow', 'Jackson']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13121', '13117', '13089', '13139', '13247', '13297', '13013', '13157']"
990,Habersham County,Georgia,13137,"['White', 'Hall', 'Stephens', 'Banks', 'Rabun', 'Oconee', 'Towns']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'South Carolina', 'Georgia']","['13311', '13139', '13257', '13011', '13241', '45073', '13281']"
991,Hall County,Georgia,13139,"['White', 'Gwinnett', 'Jackson', 'Lumpkin', 'Habersham', 'Barrow', 'Banks', 'Dawson', 'Forsyth']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13311', '13135', '13157', '13187', '13137', '13013', '13011', '13085', '13117']"
992,Hancock County,Georgia,13141,"['Warren', 'Greene', 'Putnam', 'Glascock', 'Taliaferro', 'Baldwin', 'Washington']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13301', '13133', '13237', '13125', '13265', '13009', '13303']"
993,Haralson County,Georgia,13143,"['Paulding', 'Polk', 'Cleburne', 'Carroll']","['Georgia', 'Georgia', 'Alabama', 'Georgia']","['13223', '13233', '01029', '13045']"
994,Harris County,Georgia,13145,"['Meriwether', 'Troup', 'Chambers', 'Lee', 'Muscogee', 'Talbot']","['Georgia', 'Georgia', 'Alabama', 'Alabama', 'Georgia', 'Georgia']","['13199', '13285', '01017', '01081', '13215', '13263']"
995,Hart County,Georgia,13147,"['Franklin', 'Elbert', 'Anderson', 'Madison', 'Oconee']","['Georgia', 'Georgia', 'South Carolina', 'Georgia', 'South Carolina']","['13119', '13105', '45007', '13195', '45073']"
996,Heard County,Georgia,13149,"['Coweta', 'Carroll', 'Troup', 'Randolph']","['Georgia', 'Georgia', 'Georgia', 'Alabama']","['13077', '13045', '13285', '01111']"
997,Henry County,Georgia,13151,"['DeKalb', 'Butts', 'Clayton', 'Rockdale', 'Spalding', 'Newton']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13089', '13035', '13063', '13247', '13255', '13217']"
998,Houston County,Georgia,13153,"['Macon', 'Dooly', 'Bleckley', 'Pulaski', 'Twiggs', 'Bibb', 'Peach', 'Crawford']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13193', '13093', '13023', '13235', '13289', '13021', '13225', '13079']"
999,Irwin County,Georgia,13155,"['Ben Hill', 'Tift', 'Turner', 'Berrien', 'Coffee']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13017', '13277', '13287', '13019', '13069']"
1000,Jackson County,Georgia,13157,"['Banks', 'Madison', 'Clarke', 'Hall', 'Oconee', 'Barrow', 'Gwinnett']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13011', '13195', '13059', '13139', '13219', '13013', '13135']"
1001,Jasper County,Georgia,13159,"['Morgan', 'Jones', 'Butts', 'Monroe', 'Putnam', 'Newton']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13211', '13169', '13035', '13207', '13237', '13217']"
1002,Jeff Davis County,Georgia,13161,"['Appling', 'Telfair', 'Coffee', 'Toombs', 'Wheeler', 'Bacon', 'Montgomery']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13001', '13271', '13069', '13279', '13309', '13005', '13209']"
1003,Jefferson County,Georgia,13163,"['McDuffie', 'Glascock', 'Johnson', 'Washington', 'Burke', 'Emanuel', 'Warren', 'Richmond']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13189', '13125', '13167', '13303', '13033', '13107', '13301', '13245']"
1004,Jenkins County,Georgia,13165,"['Bulloch', 'Burke', 'Screven', 'Emanuel']","['Georgia', 'Georgia', 'Georgia', 'Georgia']","['13031', '13033', '13251', '13107']"
1005,Johnson County,Georgia,13167,"['Wilkinson', 'Laurens', 'Washington', 'Jefferson', 'Emanuel', 'Treutlen']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13319', '13175', '13303', '13163', '13107', '13283']"
1006,Jones County,Georgia,13169,"['Wilkinson', 'Twiggs', 'Monroe', 'Jasper', 'Baldwin', 'Bibb', 'Putnam']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13319', '13289', '13207', '13159', '13009', '13021', '13237']"
1007,Lamar County,Georgia,13171,"['Butts', 'Monroe', 'Spalding', 'Upson', 'Pike']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13035', '13207', '13255', '13293', '13231']"
1008,Lanier County,Georgia,13173,"['Lowndes', 'Echols', 'Berrien', 'Clinch', 'Atkinson']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13185', '13101', '13019', '13065', '13003']"
1009,Laurens County,Georgia,13175,"['Johnson', 'Wilkinson', 'Bleckley', 'Dodge', 'Emanuel', 'Twiggs', 'Treutlen', 'Wheeler']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13167', '13319', '13023', '13091', '13107', '13289', '13283', '13309']"
1010,Lee County,Georgia,13177,"['Dougherty', 'Sumter', 'Worth', 'Terrell', 'Crisp']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13095', '13261', '13321', '13273', '13081']"
1011,Liberty County,Georgia,13179,"['Tattnall', 'Chatham', 'Bryan', 'Evans', 'Long', 'McIntosh']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13267', '13051', '13029', '13109', '13183', '13191']"
1012,Lincoln County,Georgia,13181,"['Elbert', 'McCormick', 'Columbia', 'Wilkes', 'McDuffie']","['Georgia', 'South Carolina', 'Georgia', 'Georgia', 'Georgia']","['13105', '45065', '13073', '13317', '13189']"
1013,Long County,Georgia,13183,"['Wayne', 'Tattnall', 'McIntosh', 'Liberty']","['Georgia', 'Georgia', 'Georgia', 'Georgia']","['13305', '13267', '13191', '13179']"
1014,Lowndes County,Georgia,13185,"['Echols', 'Hamilton', 'Brooks', 'Cook', 'Lanier', 'Madison', 'Berrien']","['Georgia', 'Florida', 'Georgia', 'Georgia', 'Georgia', 'Florida', 'Georgia']","['13101', '12047', '13027', '13075', '13173', '12079', '13019']"
1015,Lumpkin County,Georgia,13187,"['Fannin', 'Union', 'White', 'Hall', 'Dawson']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13111', '13291', '13311', '13139', '13085']"
1016,Macon County,Georgia,13193,"['Crawford', 'Sumter', 'Peach', 'Houston', 'Schley', 'Taylor', 'Dooly']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13079', '13261', '13225', '13153', '13249', '13269', '13093']"
1017,Madison County,Georgia,13195,"['Franklin', 'Clarke', 'Oglethorpe', 'Jackson', 'Elbert', 'Banks', 'Hart']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13119', '13059', '13221', '13157', '13105', '13011', '13147']"
1018,Marion County,Georgia,13197,"['Stewart', 'Talbot', 'Taylor', 'Webster', 'Chattahoochee', 'Schley', 'Sumter']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13259', '13263', '13269', '13307', '13053', '13249', '13261']"
1019,McDuffie County,Georgia,13189,"['Richmond', 'Wilkes', 'Jefferson', 'Warren', 'Columbia', 'Lincoln']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13245', '13317', '13163', '13301', '13073', '13181']"
1020,McIntosh County,Georgia,13191,"['Wayne', 'Glynn', 'Long', 'Liberty']","['Georgia', 'Georgia', 'Georgia', 'Georgia']","['13305', '13127', '13183', '13179']"
1021,Meriwether County,Georgia,13199,"['Upson', 'Harris', 'Pike', 'Talbot', 'Troup', 'Spalding', 'Coweta']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13293', '13145', '13231', '13263', '13285', '13255', '13077']"
1022,Miller County,Georgia,13201,"['Seminole', 'Early', 'Baker', 'Decatur']","['Georgia', 'Georgia', 'Georgia', 'Georgia']","['13253', '13099', '13007', '13087']"
1023,Mitchell County,Georgia,13205,"['Thomas', 'Colquitt', 'Dougherty', 'Decatur', 'Worth', 'Grady', 'Baker']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13275', '13071', '13095', '13087', '13321', '13131', '13007']"
1024,Monroe County,Georgia,13207,"['Bibb', 'Jasper', 'Upson', 'Lamar', 'Crawford', 'Jones', 'Butts']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13021', '13159', '13293', '13171', '13079', '13169', '13035']"
1025,Montgomery County,Georgia,13209,"['Jeff Davis', 'Treutlen', 'Wheeler', 'Toombs']","['Georgia', 'Georgia', 'Georgia', 'Georgia']","['13161', '13283', '13309', '13279']"
1026,Morgan County,Georgia,13211,"['Putnam', 'Walton', 'Greene', 'Jasper', 'Oconee', 'Newton']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13237', '13297', '13133', '13159', '13219', '13217']"
1027,Murray County,Georgia,13213,"['Gordon', 'Polk', 'Whitfield', 'Gilmer', 'Bradley', 'Fannin']","['Georgia', 'Tennessee', 'Georgia', 'Georgia', 'Tennessee', 'Georgia']","['13129', '47139', '13313', '13123', '47011', '13111']"
1028,Muscogee County,Georgia,13215,"['Chattahoochee', 'Russell', 'Lee', 'Harris', 'Talbot']","['Georgia', 'Alabama', 'Alabama', 'Georgia', 'Georgia']","['13053', '01113', '01081', '13145', '13263']"
1029,Newton County,Georgia,13217,"['Butts', 'Rockdale', 'Morgan', 'Walton', 'Jasper', 'Henry']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13035', '13247', '13211', '13297', '13159', '13151']"
1030,Oconee County,Georgia,13219,"['Morgan', 'Clarke', 'Walton', 'Greene', 'Barrow', 'Oglethorpe', 'Jackson']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13211', '13059', '13297', '13133', '13013', '13221', '13157']"
1031,Oglethorpe County,Georgia,13221,"['Wilkes', 'Madison', 'Clarke', 'Taliaferro', 'Elbert', 'Oconee', 'Greene']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13317', '13195', '13059', '13265', '13105', '13219', '13133']"
1032,Paulding County,Georgia,13223,"['Polk', 'Bartow', 'Cobb', 'Haralson', 'Carroll', 'Douglas']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13233', '13015', '13067', '13143', '13045', '13097']"
1033,Peach County,Georgia,13225,"['Macon', 'Taylor', 'Crawford', 'Houston']","['Georgia', 'Georgia', 'Georgia', 'Georgia']","['13193', '13269', '13079', '13153']"
1034,Pickens County,Georgia,13227,"['Gordon', 'Gilmer', 'Bartow', 'Dawson', 'Cherokee']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13129', '13123', '13015', '13085', '13057']"
1035,Pierce County,Georgia,13229,"['Brantley', 'Wayne', 'Bacon', 'Appling', 'Ware']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13025', '13305', '13005', '13001', '13299']"
1036,Pike County,Georgia,13231,"['Spalding', 'Meriwether', 'Lamar', 'Upson']","['Georgia', 'Georgia', 'Georgia', 'Georgia']","['13255', '13199', '13171', '13293']"
1037,Polk County,Georgia,13233,"['Floyd', 'Cherokee', 'Haralson', 'Cleburne', 'Paulding', 'Bartow']","['Georgia', 'Alabama', 'Georgia', 'Alabama', 'Georgia', 'Georgia']","['13115', '01019', '13143', '01029', '13223', '13015']"
1038,Pulaski County,Georgia,13235,"['Dodge', 'Houston', 'Dooly', 'Wilcox', 'Bleckley']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13091', '13153', '13093', '13315', '13023']"
1039,Putnam County,Georgia,13237,"['Baldwin', 'Jasper', 'Jones', 'Greene', 'Morgan', 'Hancock']","['Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia', 'Georgia']","['13009', '13159', '13169', '13133', '13211', '13141']"
1040,Quitman County,Georgia,13239,"['Clay', 'Randolph', 'Barbour', 'Stewart']","['Georgia', 'Georgia', 'Alabama', 'Georgia']","['13061', '13243', '01005', '13259']"
1041,Rabun County,Georgia,13241,"['Oconee', 'Macon', 'Towns', 'Habersham', 'Clay']","['South Carolina', 'North Carolina', 'Georgia', 'Georgia', 'North Carolina']","['45073', '37113', '13281', '13137', '37043']"
